,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
10287,126,ML,4.0,879,220,ENTRA-DE-FLACO,10:27:31,9091,11377,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10288,127,ML,5.0,1136,227,ENTRA-DE-FLACO,10:31:30,7930,9023,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10289,129,HL,4.0,758,190,CALDAS,11:38:39,6842,8971,1700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10290,130,HV,4.0,1200,300,SAN-ROQUE,12:41:12,6667,8333,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10291,131,ML,5.0,955,191,ENTRA-DE-FLACO,14:43:25,6806,7853,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10292,132,ML,5.0,866,173,RIONEGRO,06:16:56,8092,8949,1550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10293,133,HL,5.0,882,176,MARINILLA,08:48:57,8523,13549,2390000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10294,047,AT,1.0,451,451,ARMENIA,14:17:17,6652,7539,3400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10295,048,ML,1.0,119,119,REMEDIOS,12:13:18,6723,10504,1250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10296,049,HV,1.0,440,440,REMEDIOS,12:11:32,5682,7727,3400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10297,050,VH,1.0,459,459,EBEJICO,11:26:40,6536,7952,3650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10298,051,VH,1.0,473,473,EBEJICO,11:24:23,5497,6765,3200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10299,052,MC,1.0,295,295,EBEJICO,11:18:05,6100,6000,1770000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10300,053,VH,1.0,472,472,NECOCLI,09:56:58,6356,7627,3600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10301,054,HV,1.0,368,368,YARUMAL,09:22:28,5500,6700,2465600,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10302,055,HL,1.0,149,149,YARUMAL,09:21:10,3356,4362,650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10303,056,VH,1.0,489,489,YARUMAL,09:15:17,4090,4908,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10304,057,ML,1.0,233,233,YARUMAL,09:14:21,5579,6438,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10305,058,HV,1.0,276,276,YARUMAL,09:13:15,4167,7065,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10306,059,HV,1.0,383,383,YARUMAL,09:11:35,3394,5222,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10307,060,HV,1.0,309,309,YARUMAL,09:10:52,4000,4300,1328700,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10308,061,HV,2.0,769,384,YARUMAL,09:23:27,3646,4681,1800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10309,062,VH,2.0,1001,500,NECOCLI,09:56:00,6000,7692,3850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10310,063,VH,2.0,988,494,NECOCLI,09:57:56,6073,7794,3850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10311,064,HV,2.0,875,438,REMEDIOS,12:08:42,5600,5900,2581250,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10312,065,ML,2.0,354,177,REMEDIOS,12:15:09,5650,7797,1380000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10313,066,HV,2.0,638,319,CARACOLI,14:49:15,7837,7837,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10314,067,AT,2.0,705,352,CARACOLI,14:52:14,5682,7092,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10315,068,MC,2.0,501,250,GIRARDOTA,15:56:22,6500,6900,1728450,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10316,069,HV,2.0,557,278,GIRARDOTA,16:30:02,6475,7720,2150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10317,070,ML,2.0,374,187,SAN-CARLOS,18:00:22,7487,8021,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10318,071,HL,2.0,58,29,MARINILLA,18:04:56,8621,33103,960000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10319,072,HV,2.0,696,348,MARINILLA,18:05:13,4885,6753,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10320,073,HV,2.0,718,359,MARINILLA,18:06:08,5571,6267,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10321,074,MC,2.0,528,264,RIONEGRO,06:15:47,6600,7000,1848000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10322,075,ML,2.0,220,110,RIONEGRO,06:20:47,7273,10273,1130000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10323,076,HL,2.0,445,222,RIONEGRO,06:23:51,6757,6742,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10324,077,HL,2.0,271,136,RIONEGRO,06:25:01,6618,8413,1140000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10325,078,HL,2.0,367,184,RIONEGRO,06:25:59,6522,6866,1260000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10326,079,HL,2.0,490,245,SAHAGUN-CORDOBA,07:06:05,6122,7959,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10327,080,HV,2.0,610,305,SAHAGUN-CORDOBA,07:07:09,5902,7639,2330000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10328,081,HV,2.0,638,319,SAHAGUN-CORDOBA,07:13:13,6426,7053,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10329,082,HV,2.0,598,299,URRAO,07:40:40,6020,7525,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10330,083,R,2.0,82,41,SAN-CARLOS,07:50:56,4878,10732,440000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10331,084,ML,2.0,320,160,MEDELLIN,07:51:49,6250,8750,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10332,085,HV,2.0,813,406,MEDELLIN,08:04:35,4926,6150,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10333,086,HV,2.0,689,344,PUERTO-BERRIO,08:27:41,5814,7402,2550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10334,087,HV,2.0,821,410,PUERTO-BERRIO,08:28:31,6098,7065,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10335,088,HV,2.0,687,344,PUERTO-BERRIO,08:29:17,4942,6114,2100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10336,004,HV,1.0,429,429,ARANZAZU,06:37:47,6993,8275,3550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10337,005,MC,1.0,413,413,ARANZAZU,06:37:19,6053,7627,3150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10338,006,BU,1.0,234,234,ARANZAZU,06:36:18,5556,6197,1450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10339,007,MC,1.0,443,443,ARANZAZU,06:35:37,6998,7675,3400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10340,008,MC,1.0,301,301,ARANZAZU,06:34:21,6645,7641,2300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10341,009,MC,1.0,338,338,MONTEBELLO,06:30:14,6500,7200,2433600,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10342,010,MC,1.0,290,290,MONTEBELLO,06:29:33,6897,8966,2600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10343,011,MC,1.0,299,299,MONTEBELLO,06:28:58,6689,6856,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10344,012,HV,1.0,275,275,MONTEBELLO,06:28:45,4364,5091,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10345,013,MC,1.0,269,269,MONTEBELLO,06:26:35,7435,7807,2100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10346,014,HV,1.0,336,336,RIONEGRO,06:25:29,4464,4762,1600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10347,015,AT,1.0,420,420,RIONEGRO,06:21:44,5952,6667,2800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10348,016,MC,1.0,391,391,RIONEGRO,06:14:44,6394,7417,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10349,017,HV,1.0,408,408,RIONEGRO,06:10:25,4902,6005,2450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10350,018,ML,1.0,76,76,MARINILLA,18:01:12,8289,9474,720000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10351,019,ML,1.0,216,216,SAN-CARLOS,17:44:24,8333,9028,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10352,020,HL,1.0,99,99,SAN-CARLOS,17:57:08,8081,17677,1750000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10353,021,HV,1.0,392,392,GIRARDOTA,17:42:42,6122,8801,3450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10354,022,ML,1.0,151,151,GIRARDOTA,17:42:13,6623,7219,1090000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10355,023,VH,1.0,517,517,GIRARDOTA,17:41:40,3868,4739,2450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10356,024,HV,1.0,387,387,GIRARDOTA,17:41:14,4522,4910,1900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10357,025,ML,1.0,220,220,GIRARDOTA,17:24:46,5909,7273,1600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10358,026,MC,1.0,312,312,MEDELLIN,17:23:42,7100,7100,2215200,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10359,027,HV,1.0,344,344,MEDELLIN,16:46:05,5814,6250,2150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10360,028,HV,1.0,338,338,YALI,16:45:40,4734,6657,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10361,029,HV,1.0,440,440,YALI,16:45:02,4091,5909,2600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10362,030,HV,1.0,387,387,YALI,16:44:25,6460,8398,3250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10363,031,HL,1.0,193,193,YALI,16:43:51,6218,10363,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10364,032,HV,1.0,378,378,YALI,16:30:58,6349,7672,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10365,033,HV,1.0,355,355,GOMEZ-PLATA,15:55:47,3662,4648,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10366,034,HV,1.0,327,327,GOMEZ-PLATA,15:55:14,6116,7339,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10367,035,HV,1.0,359,359,GOMEZ-PLATA,15:54:34,5014,7939,2850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10368,036,T2,1.0,469,469,GOMEZ-PLATA,15:54:01,6500,7600,3564400,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10369,037,HV,1.0,416,416,GOMEZ-PLATA,15:53:20,6250,8654,3600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10370,038,HV,1.0,400,400,GOMEZ-PLATA,15:52:52,6250,7875,3150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10371,039,HV,1.0,376,376,GOMEZ-PLATA,15:52:01,5319,6782,2550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10372,040,HV,1.0,357,357,GOMEZ-PLATA,15:49:20,5602,8683,3100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10373,041,AT,1.0,498,498,GOMEZ-PLATA,14:57:56,5020,7028,3500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10374,042,HV,1.0,250,250,CARACOLI,14:54:41,6000,6600,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10375,043,HV,1.0,273,273,CARACOLI,14:55:53,6593,7509,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10376,044,MC,1.0,346,346,CARACOLI,14:56:30,7225,7948,2750000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10377,585,HV,1.0,0,0,URRAO,07:29:32,0,0,2550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10378,605,HL,1.0,208,208,CALDAS,07:52:53,5769,7452,1550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10379,606,VH,1.0,476,476,SANTA-BARBARA,12:24:29,4622,5042,2400000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10380,613,HV,1.0,328,328,URRAO,07:21:50,6098,6860,2250000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10381,629,HV,1.0,0,0,SANTO-DOMINGO,12:58:53,0,0,2900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10382,630,HV,1.0,0,0,SANTO-DOMINGO,13:01:09,0,0,3350000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10383,639,ML,1.0,0,0,MARINILLA,14:15:56,0,0,1020000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10384,666,HL,1.0,0,0,MACEO,13:18:27,0,0,980000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10385,677,HL,2.0,481,240,SAN-CARLOS,06:23:15,5000,5500,1322750,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10386,730,HV,1.0,0,0,SANTO-DOMINGO,13:01:09,0,0,3400000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10387,401,HV,1.0,324,324,SAN-ROQUE,12:11:14,4630,4938,1600000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10388,402,HV,1.0,342,342,SAN-LUIS,13:56:16,3500,4100,1402200,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10389,403,HV,1.0,324,324,SANTA-BARBARA,12:23:28,5556,6636,2150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10390,404,HV,1.0,362,362,SANTA-BARBARA,12:25:32,5525,6768,2450000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10391,405,HL,1.0,122,122,SANTA-BARBARA,12:24:52,5984,9426,1150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10392,406,VH,1.0,476,476,SANTA-BARBARA,12:24:29,4202,5462,2600000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10393,407,HV,1.0,333,333,SAN-JERONIMO,12:42:17,4000,4400,1465200,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10394,408,HL,1.0,207,207,SAN-JERONIMO,12:43:31,5797,7246,1500000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10395,409,C,1.0,0,0,SANTO-DOMINGO,14:18:10,0,0,1100000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10396,410,T2,1.0,500,500,SANTO-DOMINGO,12:47:50,7000,7600,3800000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10397,411,HV,1.0,273,273,SANTO-DOMINGO,12:58:20,6227,7875,2150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10398,412,HL,1.0,76,76,SANTO-DOMINGO,13:04:04,6579,10132,770000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10399,413,HV,1.0,379,379,MACEO,13:19:45,6596,7124,2700000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10400,414,HV,1.0,411,411,MACEO,13:21:36,6083,7056,2900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10401,415,C,1.0,0,0,CAICEDO,14:20:26,0,0,1150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10402,416,HV,1.0,306,306,CAICEDO,14:21:35,3100,4000,1224000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10403,417,VH,1.0,482,482,YARUMAL,14:38:46,6224,6432,3100000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10404,418,ML,1.0,230,230,YARUMAL,14:45:53,2609,3261,750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10405,419,MC,1.0,334,334,YARUMAL,14:46:58,5500,6500,2171000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10406,420,Y,1.0,0,0,YARUMAL,14:47:46,0,0,1350000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10407,421,AT,1.0,0,0,TITIRIBI,14:48:03,0,0,2300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10408,422,P1,1.0,0,0,TITIRIBI,14:54:45,0,0,750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10409,423,C,1.0,0,0,ENTRA-DE-REVOLTURA,15:49:06,0,0,2300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10410,501,ML,1.0,0,0,MEDELLIN,08:58:54,0,0,1580000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10411,508,HV,1.0,0,0,URRAO,07:30:34,0,0,3700000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10412,509,HV,1.0,0,0,SAN-CARLOS,10:17:37,0,0,2050000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10413,513,HL,1.0,0,0,SAN-LUIS,10:38:44,0,0,1400000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10414,515,HV,1.0,0,0,SAHAGUN-CORDOBA,09:39:12,0,0,2150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10415,516,ML,1.0,0,0,TARAZA,07:16:57,0,0,1150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10416,517,ML,1.0,0,0,TARAZA,07:15:15,0,0,1170000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10417,519,HL,1.0,0,0,TARAZA,07:16:17,0,0,820000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10418,525,HL,1.0,0,0,ABEJORRAL,12:17:24,0,0,1550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10419,526,ML,1.0,0,0,URRAO,06:48:18,0,0,870000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10420,538,ML,1.0,0,0,SAN-CARLOS,06:25:34,0,0,730000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10421,560,HL,1.0,0,0,SANTO-DOMINGO,11:16:08,0,0,1320000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10422,561,HV,1.0,0,0,EL-CARMEN-DE-VIBORAL,08:47:59,0,0,2250000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10423,565,HL,2.0,0,0,VEGACHI,14:37:02,0,0,1180000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10424,567,HV,1.0,0,0,OLAYA,15:54:40,0,0,4150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10425,568,HV,1.0,0,0,GIRARDOTA,15:55:16,0,0,3300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10426,571,ML,2.0,0,0,TITIRIBI,14:54:25,0,0,1690000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10427,572,HL,1.0,0,0,ITUANGO,16:33:04,0,0,1500000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10428,357,VH,1.0,713,713,SANTA-ROSA-DE-OSOS,08:41:37,4500,4900,3493700,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10429,358,HV,1.0,401,401,SANTA-ROSA-DE-OSOS,08:34:59,4239,4489,1800000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10430,359,ML,1.0,135,135,SANTA-ROSA-DE-OSOS,08:43:52,5185,6963,940000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10431,360,HV,1.0,409,409,SANTA-ROSA-DE-OSOS,08:42:52,4890,7090,2900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10432,361,AT,1.0,366,366,EL-CARMEN-DE-VIBORAL,08:47:59,8197,9290,3400000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10433,362,HV,1.0,398,398,EL-CARMEN-DE-VIBORAL,08:51:47,5025,8920,3550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10434,363,VH,1.0,503,503,EL-CARMEN-DE-VIBORAL,08:52:07,5964,7753,3900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10435,364,VH,1.0,503,503,MEDELLIN,09:02:31,5964,8549,4300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10436,365,T2,1.0,730,730,MEDELLIN,09:03:08,6849,8493,6200000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10437,366,AT,1.0,493,493,MEDELLIN,09:04:44,5071,6187,3050000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10438,367,HV,1.0,361,361,SAN-CARLOS,09:05:43,6925,7202,2600000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10439,368,ML,1.0,233,233,SAN-CARLOS,09:09:52,5579,6867,1600000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10440,369,HL,1.0,115,115,MARINILLA,09:18:00,7826,11304,1300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10441,370,HV,1.0,274,274,MARINILLA,09:18:48,5474,6934,1900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10442,371,HV,1.0,363,363,SAHAGUN-CORDOBA,09:47:57,6887,11570,4200000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10443,372,HV,1.0,437,437,SAHAGUN-CORDOBA,09:45:17,5034,6522,2850000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10444,373,HV,1.0,278,278,SAHAGUN-CORDOBA,09:59:42,5935,6115,1700000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10445,374,HL,1.0,108,108,SAHAGUN-CORDOBA,10:01:09,6481,16019,1730000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10446,375,HL,1.0,122,122,SAHAGUN-CORDOBA,10:02:02,6557,7787,950000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10447,376,HV,1.0,324,324,SAHAGUN-CORDOBA,10:02:54,4630,5401,1750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10448,377,VH,1.0,473,473,MEDELLIN,10:03:49,6342,8774,4150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10449,378,AT,1.0,417,417,MEDELLIN,10:05:12,5995,9353,3900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10450,379,T2,1.0,474,474,SAN-CARLOS,10:10:47,7384,8017,3800000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10451,380,HV,1.0,353,353,SAN-CARLOS,10:16:02,4533,5382,1900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10452,381,T2,1.0,459,459,SAN-CARLOS,10:30:55,6500,7200,3304800,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10453,382,HL,1.0,105,105,SAN-CARLOS,10:26:23,7619,10762,1130000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10454,383,HV,1.0,299,299,COCORNA,10:31:29,6020,6522,1950000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10455,384,HL,1.0,236,236,COCORNA,10:33:21,8475,12288,2900000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10456,385,VH,1.0,531,531,COCORNA,10:34:05,4708,7062,3750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10457,386,T2,1.0,455,455,SAN-LUIS,10:44:35,5714,7033,3200000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10458,387,HV,1.0,346,346,SAN-LUIS,10:46:34,5780,7225,2500000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10459,388,HV,1.0,292,292,MEDELLIN,10:50:39,6164,6164,1800000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10460,389,VH,1.0,451,451,ENVIGADO,10:52:02,7539,7871,3550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10461,390,HV,1.0,322,322,ENVIGADO,10:56:36,5590,8230,2650000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10462,391,HV,1.0,404,404,ABEJORRAL,11:04:16,5446,5941,2400000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10463,392,HV,1.0,263,263,OLAYA,11:09:57,6084,6654,1750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10464,393,ML,1.0,101,101,SAN-VICENTE,11:26:58,3465,2970,300000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10465,394,HV,1.0,290,290,SAN-VICENTE,11:30:08,5517,6034,1750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10466,395,HL,1.0,177,177,SAN-VICENTE,11:30:27,4520,5650,1000000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10467,396,HV,1.0,352,352,COPACABANA,11:37:42,4261,5682,2000000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10468,397,HL,1.0,136,136,CARACOLI,11:42:30,7353,10147,1380000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10469,305,ML,2.0,415,208,SAHAGUN-CORDOBA,09:50:56,6731,7470,1550000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10470,306,HL,2.0,492,246,SAHAGUN-CORDOBA,09:56:31,5100,6300,1549800,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10471,307,HV,2.0,649,324,SAHAGUN-CORDOBA,09:58:05,5500,5900,1914550,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10472,308,HV,2.0,872,436,GRANADA,10:05:59,5734,7225,3150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10473,309,HV,2.0,638,319,SAN-CARLOS,10:17:37,5643,6426,2050000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10474,310,HV,2.0,612,306,RIONEGRO,10:34:55,5882,6699,2050000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10475,311,HV,2.0,886,443,SAN-LUIS,10:36:22,6772,9142,4050000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10476,312,HL,2.0,283,142,SAN-LUIS,10:44:20,10563,19435,2750000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10477,313,HL,2.0,294,147,SAN-LUIS,10:38:44,8844,11224,1650000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10478,314,HV,2.0,747,374,MEDELLIN,10:48:55,5348,6693,2500000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10479,315,HV,2.0,647,324,MEDELLIN,10:50:56,5093,6182,2000000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10480,316,MC,2.0,675,338,ENVIGADO,10:54:39,6000,7250,2446875,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10481,317,HV,1.0,340,340,ENVIGADO,10:55:15,5882,8382,2850000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10482,318,MC,2.0,829,414,ABEJORRAL,11:01:56,6500,6800,2818600,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10483,319,HV,2.0,653,326,ABEJORRAL,11:06:12,4908,6003,1960000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10484,320,HV,2.0,628,314,COPACABANA,11:40:09,5096,7166,2250000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
10485,321,ML,2.0,292,146,SAN-LUIS,11:49:27,6849,7877,1150000,2023-09-12,JAVIER ANDRÉS SÁNCHEZ
